False,False,1.0226,1.2000,1.1881,1.1762,1.1645,1.1529,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328
False,False,1.0124,1.1881,1.1762,1.1645,1.1529,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226
False,False,1.0023,1.1762,1.1645,1.1529,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124
False,False,0.9923,1.1645,1.1529,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023
False,False,0.9825,1.1529,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923
False,False,0.9727,1.1415,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825
False,False,0.9630,1.1301,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727
False,False,0.9534,1.1189,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630
False,False,0.9439,1.1077,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534
False,False,0.9346,1.0967,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439
False,False,0.9253,1.0858,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346
False,False,0.9161,1.0750,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253
False,False,0.9069,1.0643,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161
False,False,0.8979,1.0537,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069
False,False,0.8890,1.0432,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979
False,False,0.8801,1.0328,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890
False,False,0.8714,1.0226,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801
False,False,0.8627,1.0124,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714
False,False,0.8541,1.0023,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627
False,False,0.8456,0.9923,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541
False,False,0.8372,0.9825,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456
False,False,0.8289,0.9727,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372
False,False,0.8206,0.9630,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289
False,False,0.8125,0.9534,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206
